Country or Area,Year,Comm. Code,Commodity,Flow,Trade (USD),Weight (kg),Quantity Name,Quantity
Côte d'Ivoire,2012,220300,Beer made from malt,Export,52760,52878,Volume in litres,52878
Côte d'Ivoire,2012,220410,"Grape wines, sparkling",Import,3222865,548314,Volume in litres,548314
Côte d'Ivoire,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,9793455,7353171,Volume in litres,7353171
Côte d'Ivoire,2012,220429,"Grape wines, alcoholic grape must nes",Import,19399880,21110268,Volume in litres,21110268
Côte d'Ivoire,2012,220429,"Grape wines, alcoholic grape must nes",Export,4235,1476,Volume in litres,1476
Côte d'Ivoire,2012,220430,"Grape must, unfermented, except as fruit juice",Import,1586,2699,Volume in litres,2699
Côte d'Ivoire,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,381109,237668,Volume in litres,237668
Côte d'Ivoire,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,291007,475278,Volume in litres,475278
Côte d'Ivoire,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,41105,23719,Volume in litres,23719
Côte d'Ivoire,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,3501062,2530189,Volume in litres,3673801
Côte d'Ivoire,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,178016,36675,Volume in litres,188386
Côte d'Ivoire,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,5060451,3981351,Volume in litres,5192402
Côte d'Ivoire,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,84318,10103,Volume in litres,10922
Côte d'Ivoire,2012,220830,Whiskies,Import,2084864,483436,Volume in litres,522634
Côte d'Ivoire,2012,220830,Whiskies,Export,3273,5090,Volume in litres,5503
Côte d'Ivoire,2012,220840,Rum and tafia,Import,106640,37894,Volume in litres,40966
Côte d'Ivoire,2012,220840,Rum and tafia,Export,117519,116938,Volume in litres,126419
Côte d'Ivoire,2012,220850,Gin and Geneva,Import,261811,296692,Volume in litres,320748
Côte d'Ivoire,2012,220850,Gin and Geneva,Export,2950,5299,Volume in litres,5729
Côte d'Ivoire,2012,220890,Alcoholic liqueurs nes,Import,1573254,729816,Volume in litres,788990
Côte d'Ivoire,2012,220890,Alcoholic liqueurs nes,Export,3995,6503,Volume in litres,7030
Côte d'Ivoire,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,160650,174823,Volume in litres,93479
Côte d'Ivoire,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,5625,17822,Volume in litres,3183
Côte d'Ivoire,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,1226366,1383288,Volume in litres,1383288
Côte d'Ivoire,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,178524,348337,Volume in litres,348337
Côte d'Ivoire,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,431,8,Volume in litres,8
Côte d'Ivoire,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,357,165,Volume in litres,165
Côte d'Ivoire,2011,220210,"Beverage waters, sweetened or flavoured",Import,4000957,4405684,Volume in litres,4405684
Côte d'Ivoire,2011,220210,"Beverage waters, sweetened or flavoured",Export,6944,6576,Volume in litres,6576
Côte d'Ivoire,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,7121476,7119194,Volume in litres,7119194
Côte d'Ivoire,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,4403282,4408370,Volume in litres,4408370
Côte d'Ivoire,2011,220300,Beer made from malt,Import,6972211,8427188,Volume in litres,8427188
Côte d'Ivoire,2011,220300,Beer made from malt,Export,12713,5023,Volume in litres,5023
Côte d'Ivoire,2011,220410,"Grape wines, sparkling",Import,2378778,423646,Volume in litres,423646
Côte d'Ivoire,2011,220410,"Grape wines, sparkling",Export,23468,600,Volume in litres,600
Côte d'Ivoire,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,8212826,6522969,Volume in litres,6522969
Côte d'Ivoire,2011,220429,"Grape wines, alcoholic grape must nes",Import,18217831,20985720,Volume in litres,20985720
Côte d'Ivoire,2011,220429,"Grape wines, alcoholic grape must nes",Export,17225,1682,Volume in litres,1682
Côte d'Ivoire,2011,220430,"Grape must, unfermented, except as fruit juice",Import,4774,1831,Volume in litres,1831
Côte d'Ivoire,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,209260,119689,Volume in litres,119689
Côte d'Ivoire,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,15848,19800,Volume in litres,19800
Côte d'Ivoire,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,197665,257170,Volume in litres,257170
Côte d'Ivoire,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,27880,14088,Volume in litres,14088
Côte d'Ivoire,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,4143484,3016256,Volume in litres,5133493
Côte d'Ivoire,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,110385,14280,Volume in litres,135698
Côte d'Ivoire,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,5063566,3896711,Volume in litres,5595101
Côte d'Ivoire,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,46417,7743,Volume in litres,8371
Côte d'Ivoire,2011,220830,Whiskies,Import,1346370,371769,Volume in litres,401912
Côte d'Ivoire,2011,220840,Rum and tafia,Import,90843,42716,Volume in litres,46179
Côte d'Ivoire,2011,220840,Rum and tafia,Export,697,68,Volume in litres,74
Côte d'Ivoire,2011,220850,Gin and Geneva,Import,255795,107748,Volume in litres,116484
Côte d'Ivoire,2011,220890,Alcoholic liqueurs nes,Import,544753,199442,Volume in litres,215613
Côte d'Ivoire,2011,220890,Alcoholic liqueurs nes,Export,19007,4141,Volume in litres,4477
Côte d'Ivoire,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,205199,209302,Volume in litres,127964
Côte d'Ivoire,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,20967,28187,Volume in litres,12493
Croatia,2014,220110,Mineral and aerated waters not sweetened or flavoured,Import,8904886,33876767,Volume in litres,33831917
Croatia,2014,220110,Mineral and aerated waters not sweetened or flavoured,Export,13453767,62867249,Volume in litres,62817263
Croatia,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Import,140677,13877400,Volume in litres,13877400
Croatia,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Export,1726132,685685199,Volume in litres,685685199
Croatia,2014,220210,"Beverage waters, sweetened or flavoured",Import,29561879,57169025,Volume in litres,56639300
Croatia,2014,220210,"Beverage waters, sweetened or flavoured",Export,39145795,87089427,Volume in litres,85959316
Croatia,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,25555044,20116022,Volume in litres,19535144
Croatia,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,10222265,13307317,Volume in litres,13004445
Croatia,2014,220300,Beer made from malt,Import,38394493,64565849,Volume in litres,64455482
Croatia,2014,220300,Beer made from malt,Export,50075910,62310752,Volume in litres,62171882
Croatia,2014,220410,"Grape wines, sparkling",Import,5885898,817253,Volume in litres,817666
Croatia,2014,220410,"Grape wines, sparkling",Export,746298,40191,Volume in litres,40191
Croatia,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,16415452,9640025,Volume in litres,9648597
Croatia,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,14595961,3567535,Volume in litres,3569265
Croatia,2014,220429,"Grape wines, alcoholic grape must nes",Import,9909032,11970124,Volume in litres,11884764
Croatia,2014,220429,"Grape wines, alcoholic grape must nes",Export,155876,50052,Volume in litres,50217
Croatia,2014,220430,"Grape must, unfermented, except as fruit juice",Import,1637,453,Volume in litres,453
Croatia,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,827535,312533,Volume in litres,309371
Croatia,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,133154,46383,Volume in litres,46374
Croatia,2014,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,13651,9388,Volume in litres,9388
Croatia,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,4560731,5251920,Volume in litres,5286712
Croatia,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,6247602,5760842,Volume in litres,5758750
Croatia,2014,220710,Undenatured ethyl alcohol > 80% by volume,Import,2913952,3215228,Volume in litres,3058973
Croatia,2014,220710,Undenatured ethyl alcohol > 80% by volume,Export,589808,651146,Volume in litres,810068
Croatia,2014,220720,"Ethyl alcohol and other spirits, denatured",Import,2205808,1905946,Volume in litres,2285663
Croatia,2014,220720,"Ethyl alcohol and other spirits, denatured",Export,45890,58190,Volume in litres,71500
Croatia,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Import,4344829,820340,Volume in litres,503484
Croatia,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Export,1633376,366034,Volume in litres,150952
Croatia,2014,220830,Whiskies,Import,12126682,1430837,Volume in litres,566506
Croatia,2014,220830,Whiskies,Export,1452380,96372,Volume in litres,39311
Croatia,2014,220840,Rum and tafia,Import,2411088,371637,Volume in litres,143714
Croatia,2014,220840,Rum and tafia,Export,252960,42399,Volume in litres,15649
Croatia,2014,220850,Gin and Geneva,Import,1056896,182143,Volume in litres,73371
Croatia,2014,220850,Gin and Geneva,Export,309344,93304,Volume in litres,36097
Croatia,2014,220890,Alcoholic liqueurs nes,Import,20128076,4263654,Volume in litres,1311968
Croatia,2014,220890,Alcoholic liqueurs nes,Export,14570353,3831290,Volume in litres,1302092
Croatia,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1786905,2587116,Volume in litres,2557797
Croatia,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Export,999214,1637261,Volume in litres,1597092
Croatia,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,7611054,5619230659,Volume in litres,35398901
Croatia,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,4692753,1712803553,Volume in litres,405208815
Croatia,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,317728,1276622488,Volume in litres,1276622488
Croatia,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,9446120,23088725361,Volume in litres,23088725361
Croatia,2013,220210,"Beverage waters, sweetened or flavoured",Import,25723102,16181560067,Volume in litres,2955642130
Croatia,2013,220210,"Beverage waters, sweetened or flavoured",Export,38277079,11570176941,Volume in litres,5832810451
Croatia,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,18566950,6618225814,Volume in litres,1010925024
Croatia,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,10171370,3477978514,Volume in litres,733964535
Croatia,2013,220300,Beer made from malt,Import,27202055,3402994420,Volume in litres,1723539661
Croatia,2013,220300,Beer made from malt,Export,41673007,7143491895,Volume in litres,1692416977
Croatia,2013,220410,"Grape wines, sparkling",Import,5473620,43999072,Volume in litres,96885355
Croatia,2013,220410,"Grape wines, sparkling",Export,335608,157718,Volume in litres,35959
Croatia,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,9527801,250022048,Volume in litres,127985273
Croatia,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,12905663,154732819,Volume in litres,161551850
Croatia,2013,220429,"Grape wines, alcoholic grape must nes",Import,6896194,323967886,Volume in litres,8788228
Croatia,2013,220429,"Grape wines, alcoholic grape must nes",Export,587169,1706666,Volume in litres,1763957
Croatia,2013,220430,"Grape must, unfermented, except as fruit juice",Import,134,28,Volume in litres,145
Croatia,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,861780,18129998,Volume in litres,16590633
Croatia,2013,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,103489,407113,Volume in litres,90950
Croatia,2013,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,13755,4524,Volume in litres,4524
Croatia,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,5106285,366379298,Volume in litres,765816953
Croatia,2013,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,5474516,148960530,Volume in litres,133933122
Croatia,2013,220710,Undenatured ethyl alcohol > 80% by volume,Import,3176726,30939130,Volume in litres,117172930
Croatia,2013,220710,Undenatured ethyl alcohol > 80% by volume,Export,3777180,4317140,Volume in litres,58207811
Croatia,2013,220720,"Ethyl alcohol and other spirits, denatured",Import,1984755,307578689,Volume in litres,465780237
Croatia,2013,220720,"Ethyl alcohol and other spirits, denatured",Export,42153,55914,Volume in litres,68636
Croatia,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Import,3568585,15934583,Volume in litres,11613033
Croatia,2013,220820,"Spirits obtained by distilling grape wine, grape marc",Export,892592,12189942,Volume in litres,2104035
Croatia,2013,220830,Whiskies,Import,12187907,81127269,Volume in litres,42532022
Croatia,2013,220830,Whiskies,Export,85776,39577,Volume in litres,1780526
Croatia,2013,220840,Rum and tafia,Import,2132234,13486891,Volume in litres,15154497
Croatia,2013,220840,Rum and tafia,Export,194541,4110213,Volume in litres,677393
Croatia,2013,220850,Gin and Geneva,Import,538932,6858071,Volume in litres,16199474
Croatia,2013,220850,Gin and Geneva,Export,115786,864519,Volume in litres,934874
Croatia,2013,220890,Alcoholic liqueurs nes,Import,17622749,818038837,Volume in litres,352378134
Croatia,2013,220890,Alcoholic liqueurs nes,Export,15033957,447327433,Volume in litres,183620651
Croatia,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1248709,99601129,Volume in litres,13688640
Croatia,2013,220900,Vinegar and substitutes for vinegar from acetic acid,Export,930000,263111843,Volume in litres,3211226
Croatia,2012,220110,Mineral and aerated waters not sweetened or flavoured,Import,6447947,20302611,Volume in litres,20275144
Croatia,2012,220110,Mineral and aerated waters not sweetened or flavoured,Export,2920446,11818037,Volume in litres,11818486
Croatia,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Import,364928,69000665,No Quantity,
Croatia,2012,220190,"Ice, snow and potable water not sweetened or flavoure",Export,11684423,1571446757,No Quantity,
Croatia,2012,220210,"Beverage waters, sweetened or flavoured",Import,26415733,53995801,Volume in litres,53215079
Croatia,2012,220210,"Beverage waters, sweetened or flavoured",Export,41229033,96527737,Volume in litres,96004753
Croatia,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,17595750,19943268,Volume in litres,17920816
Croatia,2012,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,11634396,13678070,Volume in litres,13298187
Croatia,2012,220300,Beer made from malt,Import,21728904,38481604,Volume in litres,38057588
Croatia,2012,220300,Beer made from malt,Export,38689094,55105310,Volume in litres,55935810
Croatia,2012,220410,"Grape wines, sparkling",Import,3065117,582540,Volume in litres,568309
Croatia,2012,220410,"Grape wines, sparkling",Export,37493,2123,Volume in litres,1633
Croatia,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,13397272,2720310,Volume in litres,2693681
Croatia,2012,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,6911840,3687778,Volume in litres,3680221
Croatia,2012,220429,"Grape wines, alcoholic grape must nes",Import,8459733,10309611,Volume in litres,10289820
Croatia,2012,220429,"Grape wines, alcoholic grape must nes",Export,2470503,3086695,Volume in litres,3088544
Croatia,2012,220430,"Grape must, unfermented, except as fruit juice",Import,52,4,Volume in litres,4
Croatia,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,600391,233511,Volume in litres,233467
Croatia,2012,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,89861,41637,Volume in litres,41778
Croatia,2012,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,15510,2532,Volume in litres,2532
Croatia,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,6551135,7907470,Volume in litres,7871686
Croatia,2012,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,8987549,9434431,Volume in litres,9435231
Croatia,2012,220710,Undenatured ethyl alcohol > 80% by volume,Import,1314322,800206,Volume in litres,974431
Croatia,2012,220710,Undenatured ethyl alcohol > 80% by volume,Export,5038893,5656336,Volume in litres,7014463
Croatia,2012,220720,"Ethyl alcohol and other spirits, denatured",Import,1450537,1176003,Volume in litres,1460768
Croatia,2012,220720,"Ethyl alcohol and other spirits, denatured",Export,68352,87174,Volume in litres,106993
Croatia,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Import,3032718,906619,Volume in litres,572009
Croatia,2012,220820,"Spirits obtained by distilling grape wine, grape marc",Export,517109,145387,Volume in litres,72983
Croatia,2012,220830,Whiskies,Import,7837009,1001031,Volume in litres,397989
Croatia,2012,220830,Whiskies,Export,4085,1328,Volume in litres,192
Croatia,2012,220840,Rum and tafia,Import,1470519,288042,Volume in litres,109249
Croatia,2012,220840,Rum and tafia,Export,107513,35636,Volume in litres,13010
Croatia,2012,220850,Gin and Geneva,Import,336676,76839,Volume in litres,30117
Croatia,2012,220850,Gin and Geneva,Export,100329,55266,Volume in litres,20750
Croatia,2012,220890,Alcoholic liqueurs nes,Import,13414669,3288769,Volume in litres,997681
Croatia,2012,220890,Alcoholic liqueurs nes,Export,12824183,4137953,Volume in litres,1411168
Croatia,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1002002,1093902,Volume in litres,1077378
Croatia,2012,220900,Vinegar and substitutes for vinegar from acetic acid,Export,790893,1231418,Volume in litres,1230136
Croatia,2011,220110,Mineral and aerated waters not sweetened or flavoured,Import,6321456,19020767,Volume in litres,18980541
Croatia,2011,220110,Mineral and aerated waters not sweetened or flavoured,Export,2940750,11271252,Volume in litres,11287559
Croatia,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Import,410249,146101752,Volume in litres,146101752
Croatia,2011,220190,"Ice, snow and potable water not sweetened or flavoure",Export,11718384,1280849296,Volume in litres,1280849289
Croatia,2011,220210,"Beverage waters, sweetened or flavoured",Import,26633014,50355109,Volume in litres,49442801
Croatia,2011,220210,"Beverage waters, sweetened or flavoured",Export,40026142,86705478,Volume in litres,87656347
Croatia,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,17398890,19376942,Volume in litres,18234022
Croatia,2011,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,13590596,15135189,Volume in litres,14857587
Croatia,2011,220300,Beer made from malt,Import,25952240,39941419,Volume in litres,39541768
Croatia,2011,220300,Beer made from malt,Export,38780263,51138952,Volume in litres,51129356
Croatia,2011,220410,"Grape wines, sparkling",Import,3949951,693446,Volume in litres,695399
Croatia,2011,220410,"Grape wines, sparkling",Export,15790,2142,Volume in litres,2047
Croatia,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,9615911,4635438,Volume in litres,4470026
Croatia,2011,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,13536604,3476486,Volume in litres,3428539
Croatia,2011,220429,"Grape wines, alcoholic grape must nes",Import,8411426,9461400,Volume in litres,9432466
Croatia,2011,220429,"Grape wines, alcoholic grape must nes",Export,666890,415301,Volume in litres,415308
Croatia,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,660815,285221,Volume in litres,285221
Croatia,2011,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,127996,56326,Volume in litres,56326
Croatia,2011,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,21137,3912,Volume in litres,3300
Croatia,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,11829205,18784521,Volume in litres,18762051
Croatia,2011,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,8251290,10777826,Volume in litres,10777380
Croatia,2011,220710,Undenatured ethyl alcohol > 80% by volume,Import,2408141,1559886,Volume in litres,1907068
Croatia,2011,220710,Undenatured ethyl alcohol > 80% by volume,Export,4734487,4706912,Volume in litres,5803158
Croatia,2011,220720,"Ethyl alcohol and other spirits, denatured",Import,1629005,1261293,Volume in litres,1529360
Croatia,2011,220720,"Ethyl alcohol and other spirits, denatured",Export,43156,48865,Volume in litres,59949
Croatia,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2893957,764145,Volume in litres,469381
Croatia,2011,220820,"Spirits obtained by distilling grape wine, grape marc",Export,649269,193589,Volume in litres,97103
Croatia,2011,220830,Whiskies,Import,8409430,974846,Volume in litres,393193
Croatia,2011,220830,Whiskies,Export,11703,1577,Volume in litres,628
Croatia,2011,220840,Rum and tafia,Import,1409969,275342,Volume in litres,103418
Croatia,2011,220840,Rum and tafia,Export,118992,38112,Volume in litres,14120
Croatia,2011,220850,Gin and Geneva,Export,95916,50960,Volume in litres,19138
Croatia,2011,220850,Gin and Geneva,Import,314386,65542,Volume in litres,25703
Croatia,2011,220890,Alcoholic liqueurs nes,Import,16367721,3773334,Volume in litres,1201588
Croatia,2011,220890,Alcoholic liqueurs nes,Export,12682948,3981382,Volume in litres,1383440
Croatia,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Export,938465,1322562,Volume in litres,1322873
Croatia,2011,220900,Vinegar and substitutes for vinegar from acetic acid,Import,1323273,1741713,Volume in litres,1732621
Cyprus,2014,220110,Mineral and aerated waters not sweetened or flavoured,Import,6599059,19155945,Volume in litres,18979420
Cyprus,2014,220110,Mineral and aerated waters not sweetened or flavoured,Export,281222,123603,Volume in litres,120144
Cyprus,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1468988,5908687,Volume in litres,5908687
Cyprus,2014,220190,"Ice, snow and potable water not sweetened or flavoure",Export,23442,38939,Volume in litres,38939
Cyprus,2014,220210,"Beverage waters, sweetened or flavoured",Import,36541344,47795804,Volume in litres,47096045
Cyprus,2014,220210,"Beverage waters, sweetened or flavoured",Export,483234,215862,Volume in litres,212051
Cyprus,2014,220210,"Beverage waters, sweetened or flavoured",Re-Export,18862,15177,Volume in litres,15177
Cyprus,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,547190,8964,Volume in litres,8964
Cyprus,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,17225026,11881798,Volume in litres,11758310
Cyprus,2014,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,4218528,5458439,Volume in litres,5373744
Cyprus,2014,220300,Beer made from malt,Import,13961005,13466339,Volume in litres,13442262
Cyprus,2014,220300,Beer made from malt,Export,1147051,679172,Volume in litres,665443
Cyprus,2014,220300,Beer made from malt,Re-Export,3994,3509,Volume in litres,3332
Cyprus,2014,220410,"Grape wines, sparkling",Import,6155223,769706,Volume in litres,756239
Cyprus,2014,220410,"Grape wines, sparkling",Export,290755,8343,Volume in litres,8231
Cyprus,2014,220410,"Grape wines, sparkling",Re-Export,178761,4537,Volume in litres,4529
Cyprus,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,20830127,6401596,Volume in litres,6488981
Cyprus,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Export,1406887,254019,Volume in litres,247875
Cyprus,2014,220421,"Grape wines nes, fortified wine or must, pack < 2l",Re-Export,100906,8157,Volume in litres,8301
Cyprus,2014,220429,"Grape wines, alcoholic grape must nes",Import,467000,355804,Volume in litres,362826
Cyprus,2014,220429,"Grape wines, alcoholic grape must nes",Export,440856,337483,Volume in litres,343113
Cyprus,2014,220430,"Grape must, unfermented, except as fruit juice",Import,32134,20920,Volume in litres,20794
Cyprus,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Re-Export,23442,9837,Volume in litres,10066
Cyprus,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Import,536161,190108,Volume in litres,196732
Cyprus,2014,220510,Vermouth and other flavoured grape wines - pack < 2l,Export,44268,26174,Volume in litres,26864
Cyprus,2014,220590,Vermouth and other flavoured grape wines - pack > 2l,Import,673,565,Volume in litres,585
Cyprus,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Import,2817410,1518705,Volume in litres,1503918
Cyprus,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Export,888,325,Volume in litres,325
Cyprus,2014,220600,"Fermented beverages nes (eg cider, perry, mead, etc)",Re-Export,888,325,Volume in litres,325
Cyprus,2014,220710,Undenatured ethyl alcohol > 80% by volume,Import,498233,284906,Volume in litres,345581
Cyprus,2014,220720,"Ethyl alcohol and other spirits, denatured",Import,69347,45985,Volume in litres,58311
Cyprus,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Import,2390393,205642,Volume in litres,112956
Cyprus,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Export,682040,55568,Volume in litres,19889
Cyprus,2014,220820,"Spirits obtained by distilling grape wine, grape marc",Re-Export,453994,9482,Volume in litres,3844
Cyprus,2014,220830,Whiskies,Import,41729877,4330779,Volume in litres,1647117
Cyprus,2014,220830,Whiskies,Export,18823292,1772462,Volume in litres,722169
Cyprus,2014,220830,Whiskies,Re-Export,18819909,1772252,Volume in litres,722085
Cyprus,2014,220840,Rum and tafia,Import,1345214,201276,Volume in litres,86671
Cyprus,2014,220840,Rum and tafia,Export,81312,3256,Volume in litres,2044
Cyprus,2014,220840,Rum and tafia,Re-Export,23990,1621,Volume in litres,640
Cyprus,2014,220850,Gin and Geneva,Import,1461008,266649,Volume in litres,116231
Cyprus,2014,220850,Gin and Geneva,Export,191446,30810,Volume in litres,13327
Cyprus,2014,220850,Gin and Geneva,Re-Export,191446,30810,Volume in litres,13327
Cyprus,2014,220890,Alcoholic liqueurs nes,Import,19400222,4089249,Volume in litres,1194500
Cyprus,2014,220890,Alcoholic liqueurs nes,Export,6053484,828377,Volume in litres,315330
Cyprus,2014,220890,Alcoholic liqueurs nes,Re-Export,6046943,827391,Volume in litres,315008
Cyprus,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Import,775731,840434,Volume in litres,840415
Cyprus,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Export,5332,2094,Volume in litres,2094
Cyprus,2014,220900,Vinegar and substitutes for vinegar from acetic acid,Re-Export,1339,1048,Volume in litres,1048
Cyprus,2013,220110,Mineral and aerated waters not sweetened or flavoured,Export,235173,196244,Volume in litres,189333
Cyprus,2013,220110,Mineral and aerated waters not sweetened or flavoured,Re-Export,12032,34216,Volume in litres,30940
Cyprus,2013,220110,Mineral and aerated waters not sweetened or flavoured,Import,6426855,17461669,Volume in litres,17185817
Cyprus,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Import,1671999,6627807,Volume in litres,6627807
Cyprus,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Export,1194,1078,Volume in litres,1078
Cyprus,2013,220190,"Ice, snow and potable water not sweetened or flavoure",Re-Export,102,25,Volume in litres,25
Cyprus,2013,220210,"Beverage waters, sweetened or flavoured",Import,35098883,36977006,Volume in litres,36571326
Cyprus,2013,220210,"Beverage waters, sweetened or flavoured",Export,554849,338744,Volume in litres,329006
Cyprus,2013,220210,"Beverage waters, sweetened or flavoured",Re-Export,31314,37081,Volume in litres,37197
Cyprus,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Import,18465259,11631699,Volume in litres,11421399
Cyprus,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Export,4648983,5003610,Volume in litres,4801465
Cyprus,2013,220290,"Non-alcoholic beverages nes, except fruit, veg juices",Re-Export,1186600,34286,Volume in litres,35856
Cyprus,2013,220300,Beer made from malt,Export,1150570,712539,Volume in litres,687927
Cyprus,2013,220300,Beer made from malt,Re-Export,71725,49952,Volume in litres,30554
Cyprus,2013,220300,Beer made from malt,Import,15708109,15260457,Volume in litres,15117408
Cyprus,2013,220410,"Grape wines, sparkling",Re-Export,146087,4742,Volume in litres,4741
Cyprus,2013,220410,"Grape wines, sparkling",Import,5428029,672697,Volume in litres,677349
Cyprus,2013,220410,"Grape wines, sparkling",Export,263784,15299,Volume in litres,15299
Cyprus,2013,220421,"Grape wines nes, fortified wine or must, pack < 2l",Import,17714105,5482396,Volume in litres,5556724
