"OrderDate","OrderDay","TotalReservation","WebCount","CallCenterCount","TotalMegaCount","WebMegaCount","CallCenterMegaCount","WebSuperCount","WebStarCount","AgentSuperCount","AgentStarCount","SuperCount","StarCount","BirthdayCount","FundraiserCount","OrganizationCount"
"9/17/2010","Friday",2723,1785,938,0,0,0,410,1342,156,674,566,2016,2598,98,27
"9/16/2010","Thursday",2984,1953,1031,0,0,0,449,1471,180,750,629,2221,2864,86,34
"9/15/2010","Wednesday",2973,1990,983,0,0,0,469,1479,170,709,639,2188,2843,93,37
"9/14/2010","Tuesday",3035,2035,1000,0,0,0,494,1506,147,751,641,2257,2911,82,42
"9/13/2010","Monday",3240,2177,1063,0,0,0,478,1661,193,770,671,2431,3115,85,40
"9/12/2010","Sunday",2316,1811,505,0,0,0,414,1371,100,400,514,1771,2296,1,19
"9/11/2010","Saturday",2181,1534,647,0,0,0,371,1145,104,535,475,1680,2166,2,13
"9/10/2010","Friday",2912,1880,1032,0,0,0,451,1399,179,763,630,2162,2807,78,27
"9/9/2010","Thursday",3237,2166,1071,0,0,0,549,1578,183,814,732,2392,3134,64,39
"9/8/2010","Wednesday",3207,2163,1044,0,0,0,533,1591,187,772,720,2363,3107,65,35
"9/7/2010","Tuesday",3203,2105,1098,0,0,0,502,1567,189,806,691,2373,3074,89,40
"9/6/2010","Monday",2080,1578,502,0,0,0,367,1182,103,375,470,1557,2038,20,22
"9/5/2010","Sunday",1468,1125,343,0,0,0,277,831,57,282,334,1113,1455,0,13
"9/4/2010","Saturday",1878,1337,541,0,0,0,343,964,101,436,444,1400,1858,1,19
"9/3/2010","Friday",2510,1618,892,0,0,0,401,1184,167,604,568,1788,2376,99,35
"9/2/2010","Thursday",2726,1822,904,0,0,0,457,1337,170,661,627,1998,2641,61,24
"9/1/2010","Wednesday",2656,1745,911,0,0,0,411,1295,159,662,570,1957,2545,81,30
"8/31/2010","Tuesday",2490,1673,817,0,0,0,398,1234,152,561,550,1795,2360,86,44
"8/30/2010","Monday",2476,1674,802,0,0,0,397,1237,147,579,544,1816,2383,59,34
"8/29/2010","Sunday",1520,1190,330,0,0,0,309,857,69,258,378,1115,1506,0,14
"8/28/2010","Saturday",1460,1023,437,0,0,0,261,742,77,353,338,1095,1449,1,10
"8/27/2010","Friday",1924,1259,665,0,0,0,330,901,127,479,457,1380,1856,47,21
"8/26/2010","Thursday",2206,1424,782,0,0,0,356,1020,126,549,482,1569,2064,91,51
"8/25/2010","Wednesday",2136,1403,733,0,0,0,347,1007,132,499,479,1506,1993,83,60
"8/24/2010","Tuesday",2105,1456,649,0,0,0,378,1029,106,465,484,1494,1992,59,54
"8/23/2010","Monday",2268,1501,767,0,0,0,349,1105,135,541,484,1646,2142,71,55
"8/22/2010","Sunday",1452,1123,329,0,0,0,259,831,54,268,313,1099,1424,2,26
"8/21/2010","Saturday",1534,1073,461,0,0,0,249,805,82,374,331,1179,1515,4,15
"8/20/2010","Friday",2049,1323,726,0,0,0,337,961,115,553,452,1514,1976,44,29
"8/19/2010","Thursday",2134,1424,710,0,0,0,377,998,119,520,496,1518,2027,56,51
"8/18/2010","Wednesday",2262,1488,774,0,0,0,351,1072,132,534,483,1606,2105,89,68
"8/17/2010","Tuesday",2266,1526,740,0,0,0,387,1097,116,502,503,1599,2115,81,70
"8/16/2010","Monday",2475,1642,833,0,0,0,389,1191,138,557,527,1748,2283,99,93
"8/15/2010","Sunday",1427,1095,332,0,0,0,256,815,67,260,323,1075,1405,2,20
"8/14/2010","Saturday",1494,1054,440,0,0,0,256,783,72,358,328,1141,1475,2,17
"8/13/2010","Friday",2094,1381,713,0,0,0,330,1006,123,510,453,1516,1976,53,65
"8/12/2010","Thursday",2138,1412,726,0,0,0,333,1038,122,514,455,1552,2015,57,66
"8/11/2010","Wednesday",2194,1472,722,0,0,0,343,1073,103,512,446,1585,2035,66,93
"8/10/2010","Tuesday",2304,1524,780,0,0,0,339,1121,123,543,462,1664,2138,76,90
"8/9/2010","Monday",2571,1738,833,0,0,0,400,1243,141,599,541,1842,2398,31,142
"8/8/2010","Sunday",1469,1099,370,0,0,0,275,807,71,290,346,1097,1452,1,16
"8/7/2010","Saturday",1469,1022,447,0,0,0,276,722,96,342,372,1064,1445,0,24
"8/6/2010","Friday",2144,1370,774,0,0,0,347,982,160,534,507,1516,2034,55,55
"8/5/2010","Thursday",2237,1489,748,0,0,0,362,1070,152,514,514,1584,2112,56,69
"8/4/2010","Wednesday",2411,1596,815,0,0,0,407,1119,157,557,564,1676,2256,50,105
"8/3/2010","Tuesday",2494,1662,832,0,0,0,374,1223,150,570,524,1793,2329,43,122
"8/2/2010","Monday",2510,1653,857,0,0,0,337,1226,134,607,471,1833,2317,58,135
"8/1/2010","Sunday",1425,1121,304,0,0,0,244,858,43,251,287,1109,1403,1,21
"7/31/2010","Saturday",1424,1028,396,0,0,0,259,745,67,313,326,1058,1398,5,21
"7/30/2010","Friday",1913,1270,643,0,0,0,284,938,105,469,389,1407,1805,20,88
"7/29/2010","Thursday",1995,1332,663,0,0,0,291,966,119,468,410,1434,1860,29,106
"7/28/2010","Wednesday",2015,1341,674,0,0,0,280,983,108,476,388,1459,1855,52,108
"7/27/2010","Tuesday",2179,1464,715,0,0,0,302,1060,104,504,406,1564,1984,46,149
"7/26/2010","Monday",2325,1519,806,0,0,0,295,1113,123,521,418,1634,2064,76,185
"7/25/2010","Sunday",1260,972,288,0,0,0,228,710,57,224,285,934,1227,1,32
"7/24/2010","Saturday",1304,910,394,0,0,0,223,670,73,308,296,978,1285,0,19
"7/23/2010","Friday",1887,1257,630,0,0,0,275,923,106,478,381,1401,1797,17,73
"7/22/2010","Thursday",2001,1325,676,0,0,0,254,1000,104,479,358,1479,1848,37,116
"7/21/2010","Wednesday",2192,1443,749,0,0,0,319,1045,129,523,448,1568,2029,41,122
"7/20/2010","Tuesday",2175,1423,752,0,0,0,327,1018,139,496,466,1514,1992,48,135
"7/19/2010","Monday",2371,1596,775,0,0,0,317,1185,134,523,451,1708,2171,38,162
"7/18/2010","Sunday",1229,955,274,0,0,0,210,719,41,228,251,947,1206,0,23
"7/17/2010","Saturday",1381,953,428,0,0,0,232,692,72,345,304,1037,1345,4,32
"7/16/2010","Friday",1941,1272,669,0,0,0,304,913,112,498,416,1411,1835,23,83
"7/15/2010","Thursday",2206,1462,744,0,0,0,291,1098,112,530,403,1628,2041,34,131
"7/14/2010","Wednesday",2096,1417,679,0,0,0,295,1053,119,477,414,1530,1961,28,107
"7/13/2010","Tuesday",2341,1589,752,0,0,0,346,1161,131,518,477,1679,2168,38,135
"7/12/2010","Monday",2416,1650,766,0,0,0,343,1194,139,532,482,1726,2217,30,169
"7/11/2010","Sunday",1325,1034,291,0,0,0,237,760,58,228,295,988,1290,1,34
"7/10/2010","Saturday",1436,1008,428,0,0,0,222,764,84,337,306,1101,1416,3,17
"7/9/2010","Friday",2003,1316,687,0,0,0,303,960,113,512,416,1472,1899,20,84
"7/8/2010","Thursday",2217,1495,722,0,0,0,296,1114,113,522,409,1636,2060,21,136
"7/7/2010","Wednesday",2290,1561,729,0,0,0,291,1201,114,496,405,1697,2108,37,145
"7/6/2010","Tuesday",2378,1542,836,0,0,0,302,1149,125,606,427,1755,2188,34,156
"7/5/2010","Monday",1696,1238,458,0,0,0,247,951,100,347,347,1298,1652,2,42
"7/4/2010","Sunday",685,528,157,0,0,0,140,371,28,127,168,498,670,0,15
"7/3/2010","Saturday",1022,730,292,0,0,0,172,534,55,233,227,767,1000,0,22
"7/2/2010","Friday",1689,1149,540,0,0,0,255,854,99,399,354,1253,1614,7,68
"7/1/2010","Thursday",1944,1288,656,0,0,0,252,960,127,434,379,1394,1787,45,112
"6/30/2010","Wednesday",1852,1256,596,0,0,0,286,890,111,405,397,1295,1700,12,140
"6/29/2010","Tuesday",1837,1196,641,0,0,0,270,841,120,422,390,1263,1660,19,158
"6/28/2010","Monday",1922,1304,618,0,0,0,283,929,98,407,381,1336,1722,30,170
"6/27/2010","Sunday",1081,865,216,0,0,0,210,627,34,174,244,801,1051,0,30
"6/26/2010","Saturday",1036,726,310,0,0,0,183,522,53,250,236,772,1016,1,19
"6/25/2010","Friday",1485,955,530,0,0,0,222,685,81,388,303,1073,1379,20,86
"6/24/2010","Thursday",1662,1075,587,0,0,0,209,785,89,425,298,1210,1509,16,137
"6/23/2010","Wednesday",1779,1166,613,0,0,0,256,816,107,415,363,1231,1605,23,151
"6/22/2010","Tuesday",1842,1163,679,0,0,0,241,856,125,455,366,1311,1685,24,133
"6/21/2010","Monday",1910,1259,651,0,0,0,231,931,114,433,345,1364,1720,25,165
"6/20/2010","Sunday",893,686,207,0,0,0,136,523,39,162,175,685,868,1,24
"6/19/2010","Saturday",968,651,317,0,0,0,131,496,51,254,182,750,937,2,29
"6/18/2010","Friday",1519,961,558,0,0,0,221,697,91,402,312,1099,1419,15,85
"6/17/2010","Thursday",1821,1265,556,0,0,0,293,883,101,372,394,1255,1657,31,133
"6/16/2010","Wednesday",1845,1212,633,0,0,0,263,873,85,446,348,1319,1674,38,133
"6/15/2010","Tuesday",1964,1312,652,0,0,0,248,978,115,430,363,1408,1791,9,164
"6/14/2010","Monday",2115,1364,751,0,0,0,275,981,117,472,392,1453,1851,39,225
"6/13/2010","Sunday",1182,920,262,0,0,0,218,678,45,210,263,888,1155,0,27
"6/12/2010","Saturday",1120,758,362,0,0,0,166,567,62,291,228,858,1095,0,25
"6/11/2010","Friday",1693,1104,589,0,0,0,246,785,104,415,350,1200,1557,21,115
"6/10/2010","Thursday",1891,1207,684,0,0,0,251,874,108,456,359,1330,1702,46,143
"6/9/2010","Wednesday",2001,1309,692,0,0,0,268,926,95,481,363,1407,1784,20,197
"6/8/2010","Tuesday",2079,1354,725,0,0,0,298,954,113,476,411,1430,1854,32,193
"6/7/2010","Monday",2288,1540,748,0,0,0,292,1140,123,482,415,1622,2050,16,222
"6/6/2010","Sunday",1317,1014,303,0,0,0,246,728,57,236,303,964,1275,0,42
"6/5/2010","Saturday",1370,917,453,0,0,0,220,653,89,353,309,1006,1325,0,45
"6/4/2010","Friday",1869,1207,662,0,0,0,262,867,120,463,382,1330,1721,15,133
"6/3/2010","Thursday",2300,1573,727,0,0,0,307,1157,120,489,427,1646,2084,23,193
"6/2/2010","Wednesday",2672,1912,760,0,0,0,416,1359,111,532,527,1891,2431,24,217
"6/1/2010","Tuesday",2191,1450,741,0,0,0,274,1052,109,520,383,1572,1974,23,194
"5/31/2010","Monday",1166,886,280,0,0,0,149,696,37,216,186,912,1104,6,56
"5/30/2010","Sunday",784,603,181,0,0,0,115,473,40,137,155,610,767,0,17
"5/29/2010","Saturday",1014,694,320,0,0,0,115,555,53,255,168,810,981,0,33
"5/28/2010","Friday",1491,926,565,0,0,0,142,710,97,409,239,1119,1366,5,120
"5/27/2010","Thursday",1667,1089,578,0,0,0,168,825,78,399,246,1224,1472,8,187
"5/26/2010","Wednesday",1852,1213,639,0,0,0,195,895,78,435,273,1330,1605,22,225
"5/25/2010","Tuesday",2026,1361,665,0,0,0,200,1038,107,444,307,1482,1789,13,224
"5/24/2010","Monday",2185,1473,712,0,0,0,210,1103,83,479,293,1582,1882,20,283
"5/23/2010","Sunday",1179,914,265,0,0,0,125,744,48,208,173,952,1129,1,49
"5/22/2010","Saturday",1193,810,383,0,0,0,143,634,55,312,198,946,1150,1,42
"5/21/2010","Friday",1796,1135,661,0,0,0,177,874,77,486,254,1360,1617,22,157
"5/20/2010","Thursday",1937,1268,669,0,0,0,205,967,103,470,308,1437,1748,22,167
"5/19/2010","Wednesday",2107,1388,719,0,0,0,220,1048,99,512,319,1560,1881,19,207
"5/18/2010","Tuesday",2365,1564,801,0,0,0,244,1189,95,557,339,1746,2087,32,246
"5/17/2010","Monday",2504,1707,797,0,0,0,241,1291,109,551,350,1842,2199,26,279
"5/16/2010","Sunday",1422,1122,300,0,0,0,171,913,37,258,208,1171,1380,0,42
"5/15/2010","Saturday",1449,1026,423,0,0,0,153,839,58,356,211,1195,1409,1,39
"5/14/2010","Friday",2013,1377,636,0,0,0,247,1041,84,468,331,1509,1845,19,149
"5/13/2010","Thursday",2166,1400,766,0,0,0,219,1067,86,554,305,1621,1934,17,215
"5/12/2010","Wednesday",2275,1481,794,0,0,0,231,1123,103,575,334,1698,2037,16,222
"5/11/2010","Tuesday",2504,1659,845,0,0,0,251,1237,89,601,340,1838,2187,38,279
"5/10/2010","Monday",2500,1683,817,0,0,0,232,1303,115,571,347,1874,2228,13,259
"5/9/2010","Sunday",989,790,199,0,0,0,128,634,35,157,163,791,956,0,33
"5/8/2010","Saturday",1250,860,390,0,0,0,154,664,64,317,218,981,1202,1,47
"5/7/2010","Friday",1838,1232,606,0,0,0,220,903,97,450,317,1353,1676,6,156
"5/6/2010","Thursday",2101,1395,706,0,0,0,210,1064,90,520,300,1584,1888,11,202
"5/5/2010","Wednesday",2172,1436,736,0,0,0,242,1096,112,495,354,1591,1947,32,193
"5/4/2010","Tuesday",2347,1529,818,0,0,0,260,1152,127,573,387,1725,2118,12,217
"5/3/2010","Monday",2530,1657,873,0,0,0,215,1294,109,618,324,1912,2243,38,249
"5/2/2010","Sunday",1407,1064,343,0,0,0,189,841,54,279,243,1120,1366,1,40
"5/1/2010","Saturday",1409,950,459,0,0,0,170,762,79,372,249,1134,1386,2,21
"4/30/2010","Friday",1887,1183,704,0,0,0,180,917,107,513,287,1430,1721,28,138
"4/29/2010","Thursday",2065,1345,720,0,0,0,203,1049,95,519,298,1568,1868,32,165
"4/28/2010","Wednesday",2181,1387,794,0,0,0,203,1068,105,542,308,1610,1919,45,217
"4/27/2010","Tuesday",2257,1454,803,0,0,0,233,1104,120,555,353,1659,2017,31,209
"4/26/2010","Monday",2427,1654,773,0,0,0,228,1308,103,553,331,1861,2196,13,218
"4/25/2010","Sunday",1427,1100,327,0,0,0,183,876,41,279,224,1155,1381,0,46
"4/24/2010","Saturday",1338,919,419,0,0,0,168,726,57,353,225,1079,1308,0,30
"4/23/2010","Friday",1897,1154,743,0,0,0,198,885,98,556,296,1441,1741,17,139
"4/22/2010","Thursday",2158,1326,832,0,0,0,225,1014,114,579,339,1593,1937,47,174
"4/21/2010","Wednesday",2222,1433,789,0,0,0,202,1135,122,554,324,1689,2016,20,186
"4/20/2010","Tuesday",2278,1532,746,0,0,0,239,1178,91,545,330,1723,2061,26,191
"4/19/2010","Monday",2496,1651,845,0,0,0,240,1297,120,599,360,1896,2261,34,201
"4/18/2010","Sunday",1507,1165,342,0,0,0,179,941,53,283,232,1224,1460,1,46
"4/17/2010","Saturday",1452,1026,426,0,0,0,173,823,57,367,230,1190,1424,0,28
"4/16/2010","Friday",2144,1355,789,0,0,0,223,1025,117,580,340,1605,1948,30,166
"4/15/2010","Thursday",2327,1558,769,0,0,0,255,1206,89,568,344,1774,2124,30,173
"4/14/2010","Wednesday",2252,1454,798,0,0,0,233,1118,113,587,346,1705,2059,29,164
"4/13/2010","Tuesday",2499,1703,796,0,0,0,251,1347,107,588,358,1935,2296,31,172
"4/12/2010","Monday",2660,1807,853,0,0,0,302,1404,127,634,429,2038,2472,26,162
"4/11/2010","Sunday",1660,1303,357,0,0,0,210,1074,64,289,274,1363,1641,0,19
"4/10/2010","Saturday",1539,1062,477,0,0,0,182,852,74,394,256,1246,1513,2,24
"4/9/2010","Friday",2122,1388,734,0,0,0,243,1084,111,550,354,1634,1991,22,109
"4/8/2010","Thursday",2343,1588,755,0,0,0,258,1247,97,546,355,1793,2152,32,159
"4/7/2010","Wednesday",2388,1571,817,0,0,0,230,1246,116,618,346,1864,2218,21,149
"4/6/2010","Tuesday",2521,1706,815,0,0,0,276,1315,125,586,401,1901,2306,23,192
"4/5/2010","Monday",2542,1730,812,0,0,0,253,1393,109,618,362,2011,2380,27,135
"4/4/2010","Sunday",810,663,147,0,0,0,121,532,25,121,146,653,801,0,9
"4/3/2010","Saturday",1162,808,354,0,0,0,127,668,53,297,180,965,1148,0,14
"4/2/2010","Friday",1667,1089,578,0,0,0,171,864,96,447,267,1311,1582,17,68
"4/1/2010","Thursday",1939,1270,669,0,0,0,190,1015,119,476,309,1491,1803,18,118
"3/31/2010","Wednesday",2112,1404,708,0,0,0,222,1130,113,494,335,1624,1966,32,114
"3/30/2010","Tuesday",2220,1477,743,0,0,0,211,1184,120,541,331,1725,2063,22,135
"3/29/2010","Monday",2399,1577,822,0,0,0,229,1259,125,591,354,1850,2211,33,155
"3/28/2010","Sunday",1415,1081,334,0,0,0,171,892,68,266,239,1158,1399,0,16
"3/27/2010","Saturday",1427,973,454,0,0,0,170,789,90,359,260,1148,1410,0,17
"3/26/2010","Friday",1991,1220,771,0,0,0,216,932,139,564,355,1496,1861,24,106
"3/25/2010","Thursday",2298,1513,785,0,0,0,266,1167,129,573,395,1740,2140,25,133
"3/24/2010","Wednesday",2389,1586,803,0,0,0,256,1256,134,577,390,1833,2230,37,122
"3/23/2010","Tuesday",2508,1628,880,0,0,0,288,1248,145,625,433,1873,2315,40,153
"3/22/2010","Monday",2825,1852,973,0,0,0,295,1474,147,722,442,2196,2645,45,135
"3/21/2010","Sunday",1605,1200,405,0,0,0,209,970,72,326,281,1296,1584,0,21
"3/20/2010","Saturday",1594,1068,526,0,0,0,174,875,78,431,252,1306,1567,7,20
"3/19/2010","Friday",2299,1431,868,0,0,0,256,1130,119,672,375,1802,2188,25,86
"3/18/2010","Thursday",2549,1644,905,0,0,0,287,1277,132,696,419,1973,2405,30,114
"3/17/2010","Wednesday",2554,1630,924,0,0,0,278,1288,136,720,414,2008,2425,30,99
"3/16/2010","Tuesday",2813,1833,980,0,0,0,309,1460,149,733,458,2193,2653,41,119
"3/15/2010","Monday",3153,2052,1101,0,0,0,316,1671,171,849,487,2520,3009,35,109
"3/14/2010","Sunday",2042,1534,508,0,0,0,263,1241,89,414,352,1655,2007,2,33
"3/13/2010","Saturday",2129,1452,677,0,0,0,269,1162,105,567,374,1729,2105,4,20
"3/12/2010","Friday",2713,1701,1012,0,0,0,323,1338,165,762,488,2100,2589,60,64
"3/11/2010","Thursday",3022,1980,1042,0,0,0,357,1552,156,803,513,2355,2868,42,112
"3/10/2010","Wednesday",3203,2089,1114,0,0,0,331,1698,174,851,505,2549,3055,43,105
"3/9/2010","Tuesday",3404,2240,1164,0,0,0,335,1818,194,883,529,2701,3232,31,141
"3/8/2010","Monday",3819,2523,1296,0,0,0,398,2047,208,986,606,3033,3639,40,140
"3/7/2010","Sunday",2351,1793,558,0,0,0,302,1471,80,471,382,1942,2324,0,27
"3/6/2010","Saturday",2473,1717,756,0,0,0,313,1376,133,623,446,1999,2446,0,27
"3/5/2010","Friday",3384,2133,1251,0,0,0,406,1677,197,982,603,2659,3263,39,82
"3/4/2010","Thursday",3588,2380,1208,0,0,0,417,1897,217,922,634,2819,3454,43,91
"3/3/2010","Wednesday",4005,2662,1343,0,0,0,443,2149,212,1073,655,3222,3877,29,99
"3/2/2010","Tuesday",4028,2651,1377,0,0,0,443,2142,241,1063,684,3205,3889,41,98
"3/1/2010","Monday",4271,2822,1449,0,0,0,497,2236,251,1116,748,3352,4100,40,131
"2/28/2010","Sunday",2506,1851,655,0,0,0,321,1500,124,525,445,2025,2470,3,33
"2/27/2010","Saturday",2555,1731,824,0,0,0,311,1389,133,680,444,2069,2513,1,41
"2/26/2010","Friday",3075,1942,1133,0,0,0,344,1559,212,876,556,2435,2991,27,57
"2/25/2010","Thursday",3300,2176,1124,0,0,0,406,1726,176,864,582,2590,3172,52,76
"2/24/2010","Wednesday",3358,2175,1183,0,0,0,350,1759,205,906,555,2665,3220,48,90
"2/23/2010","Tuesday",3463,2216,1247,0,0,0,356,1797,221,973,577,2770,3347,20,96
"2/22/2010","Monday",3903,2507,1396,0,0,0,440,2009,227,1084,667,3093,3761,54,88
"2/21/2010","Sunday",2575,1930,645,0,0,0,314,1590,104,537,418,2127,2546,2,27
"2/20/2010","Saturday",2432,1604,828,0,0,0,292,1302,138,684,430,1986,2416,4,12
"2/19/2010","Friday",3301,2080,1221,0,0,0,374,1661,211,959,585,2620,3205,37,59
"2/18/2010","Thursday",3459,2175,1284,0,0,0,397,1737,218,984,615,2721,3336,55,68
"2/17/2010","Wednesday",3540,2248,1292,1,1,0,388,1804,204,1010,592,2814,3407,50,83
"2/16/2010","Tuesday",3692,2384,1308,0,0,0,392,1929,248,991,640,2920,3561,48,83
"2/15/2010","Monday",3580,2315,1265,0,0,0,389,1894,203,1016,592,2910,3502,36,42
"2/14/2010","Sunday",2097,1506,591,0,0,0,270,1219,100,489,370,1708,2079,0,18
"2/13/2010","Saturday",2568,1616,952,0,0,0,321,1267,174,771,495,2038,2533,4,31
"2/12/2010","Friday",2322,2321,1,0,0,0,421,1860,0,1,421,1861,2283,0,39
"2/11/2010","Thursday",2689,2145,544,0,0,0,386,1702,98,417,484,2119,2603,17,69
"2/10/2010","Wednesday",3302,2140,1162,0,0,0,361,1715,198,922,559,2637,3196,24,82
"2/9/2010","Tuesday",3374,2176,1198,0,0,0,371,1755,220,922,591,2677,3268,40,66
"2/8/2010","Monday",3740,2389,1351,0,0,0,414,1934,247,1046,661,2980,3642,33,65
"2/7/2010","Sunday",2313,1707,606,0,0,0,286,1391,106,495,392,1886,2278,1,34
"2/6/2010","Saturday",2661,1864,797,0,0,0,322,1522,153,641,475,2163,2638,2,21
"2/5/2010","Friday",3426,2197,1229,0,0,0,413,1746,242,943,655,2689,3344,35,47
"2/4/2010","Thursday",3589,2342,1247,0,0,0,432,1874,230,972,662,2846,3508,28,53
"2/3/2010","Wednesday",3811,2441,1370,0,0,0,413,1980,250,1061,663,3041,3704,33,74
"2/2/2010","Tuesday",3863,2509,1354,0,0,0,408,2039,266,1037,674,3076,3750,35,78
"2/1/2010","Monday",3960,2550,1410,0,0,0,426,2067,255,1093,681,3160,3842,43,75
"1/31/2010","Sunday",2549,1880,669,0,0,0,356,1493,135,526,491,2019,2510,2,37
"1/30/2010","Saturday",2512,1662,850,0,0,0,284,1350,178,665,462,2015,2477,2,33
"1/29/2010","Friday",2983,1885,1098,0,0,0,317,1538,188,853,505,2391,2896,48,39
"1/28/2010","Thursday",3138,1997,1141,0,0,0,375,1584,208,863,583,2447,3030,47,61
"1/27/2010","Wednesday",3262,2091,1171,0,0,0,348,1700,236,865,584,2565,3149,47,66
"1/26/2010","Tuesday",3371,2188,1183,0,0,0,361,1775,189,916,550,2691,3241,49,81
"1/25/2010","Monday",3471,2258,1213,0,0,0,348,1856,235,900,583,2756,3339,53,79
"1/24/2010","Sunday",2553,1894,659,0,0,0,281,1586,132,524,413,2110,2523,1,29
"1/23/2010","Saturday",2539,1695,844,0,0,0,284,1387,157,683,441,2070,2511,3,25
"1/22/2010","Friday",3229,1985,1244,0,0,0,335,1611,224,952,559,2563,3122,50,57
"1/21/2010","Thursday",3526,2294,1232,0,0,0,399,1840,232,929,631,2769,3400,48,78
"1/20/2010","Wednesday",3524,2291,1233,0,0,0,360,1873,204,955,564,2828,3392,56,76
"1/19/2010","Tuesday",3569,2381,1188,0,0,0,392,1923,174,944,566,2867,3433,52,84
"1/18/2010","Monday",3475,2377,1098,0,0,0,345,1999,162,887,507,2886,3393,36,46
"1/17/2010","Sunday",2627,1966,661,0,0,0,317,1609,97,554,414,2163,2577,5,45
"1/16/2010","Saturday",2720,1883,837,0,0,0,301,1555,94,739,395,2294,2689,2,29
"1/15/2010","Friday",3558,2333,1225,0,0,0,373,1914,164,995,537,2909,3446,44,68
"1/14/2010","Thursday",3803,2552,1251,0,0,0,417,2091,170,1017,587,3108,3695,42,66
"1/13/2010","Wednesday",3777,2500,1277,0,0,0,405,2041,158,1032,563,3073,3636,56,85
"1/12/2010","Tuesday",3884,2602,1282,0,0,0,381,2162,167,1039,548,3201,3748,55,81
"1/11/2010","Monday",4356,2943,1413,0,0,0,422,2462,181,1153,603,3615,4218,54,84
"1/10/2010","Sunday",3062,2322,740,0,0,0,354,1934,100,638,454,2572,3026,1,35
"1/9/2010","Saturday",3092,2155,937,0,0,0,327,1806,152,782,479,2588,3067,0,25
"1/8/2010","Friday",3694,2461,1233,0,0,0,373,2055,158,1003,531,3058,3589,57,48
"1/7/2010","Thursday",3706,2658,1048,0,0,0,384,2225,122,876,506,3101,3607,34,65
"1/6/2010","Wednesday",4210,2879,1331,0,0,0,420,2401,164,1088,584,3489,4074,60,76
"1/5/2010","Tuesday",4452,3066,1386,0,0,0,451,2560,177,1117,628,3677,4305,61,86
"1/4/2010","Monday",4475,3072,1403,0,0,0,423,2604,211,1131,634,3735,4369,39,67
"1/3/2010","Sunday",3062,2332,730,0,0,0,384,1918,139,587,523,2505,3028,1,33
"1/2/2010","Saturday",2797,1967,830,0,0,0,350,1587,134,693,484,2280,2764,0,33
"1/1/2010","Friday",1976,1518,458,0,0,0,294,1211,93,365,387,1576,1963,0,13
"12/31/2009","Thursday",1990,1379,611,0,0,0,240,1129,88,509,328,1638,1966,11,13
"12/30/2009","Wednesday",2765,1963,802,0,0,0,368,1569,134,623,502,2192,2694,28,43
"12/29/2009","Tuesday",2523,1741,782,0,0,0,285,1419,140,621,425,2040,2465,12,46
"12/28/2009","Monday",2523,1741,782,0,0,0,292,1406,119,631,411,2037,2448,17,58
"12/27/2009","Sunday",1474,1128,346,0,0,0,217,890,52,292,269,1182,1451,0,23
"12/26/2009","Saturday",1441,964,477,0,0,0,177,771,85,389,262,1160,1422,0,19
"12/25/2009","Friday",362,362,0,0,0,0,95,253,0,0,95,253,348,0,14
"12/24/2009","Thursday",588,456,132,0,0,0,95,353,24,106,119,459,578,1,9
"12/23/2009","Wednesday",966,687,279,0,0,0,135,534,53,218,188,752,940,5,21
"12/22/2009","Tuesday",1162,796,366,0,0,0,152,622,57,294,209,916,1125,4,33
"12/21/2009","Monday",1330,889,441,0,0,0,164,692,60,345,224,1037,1261,6,63
"12/20/2009","Sunday",880,628,252,0,0,0,146,463,50,197,196,660,856,0,24
"12/19/2009","Saturday",908,604,304,0,0,0,106,482,59,243,165,725,890,0,18
"12/18/2009","Friday",1408,848,560,0,0,0,160,664,80,449,240,1113,1353,11,44
"12/17/2009","Thursday",1667,1078,589,0,0,0,217,829,91,468,308,1297,1605,12,50
"12/16/2009","Wednesday",1794,1145,649,0,0,0,224,884,94,508,318,1392,1710,24,60
"12/15/2009","Tuesday",1957,1268,689,0,0,0,216,1008,117,512,333,1520,1853,33,71
"12/14/2009","Monday",2152,1401,751,0,0,0,225,1113,100,611,325,1724,2049,15,88
"12/13/2009","Sunday",1296,977,319,0,0,0,216,735,57,260,273,995,1268,0,28
"12/12/2009","Saturday",1292,843,449,0,0,0,163,664,52,391,215,1055,1270,0,22
"12/11/2009","Friday",1801,1067,734,0,0,0,197,840,96,603,293,1443,1736,18,47
"12/10/2009","Thursday",1968,1200,768,0,0,0,237,921,115,612,352,1533,1885,17,66
"12/9/2009","Wednesday",2195,1409,786,0,0,0,240,1120,103,642,343,1762,2105,20,70
"12/8/2009","Tuesday",2337,1459,878,0,0,0,243,1165,136,682,379,1847,2226,31,80
"12/7/2009","Monday",2626,1629,997,0,0,0,272,1302,137,790,409,2092,2501,28,97
"12/6/2009","Sunday",1676,1184,492,0,0,0,214,946,97,391,311,1337,1648,1,27
"12/5/2009","Saturday",1688,1071,617,0,0,0,210,842,101,508,311,1350,1661,1,26
"12/4/2009","Friday",2350,1428,922,0,0,0,252,1136,132,748,384,1884,2269,13,68
"12/3/2009","Thursday",2744,1765,979,0,0,0,321,1379,146,780,467,2159,2626,25,93
"12/2/2009","Wednesday",2870,1801,1069,0,0,0,298,1441,135,849,433,2290,2723,44,103
"12/1/2009","Tuesday",2963,1907,1056,0,0,0,315,1533,131,858,446,2391,2837,32,94
